Year,Reference area,Sex,Degree of urbanisation,GeoCode,Value
2013,,,,,24.2
2013,,,Rural,,37.9
2013,,,Urban,,10.6
2013,,Male,,,25.9
2013,,Female,,,19.1
2017,,,,,23.4
2017,,,Rural,,39.5
2017,,,Urban,,7.8
2017,,Male,,,25.8
2017,,Female,,,17.6
2017,Upper West,,,10_o,70.9
2013,Upper West,,,10_o,70.7
2006,Upper West,,,10_o,89.1
2017,Upper East,,,09_o,54.8
2013,Upper East,,,09_o,44.4
2006,Upper East,,,09_o,72.9
2017,Northern,,,08_o,61.1
2013,Northern,,,08_o,50.4
2006,Northern,,,08_o,55.7
2017,Brong Ahafo,,,07_o,26.8
2013,Brong Ahafo,,,07_o,27.9
2006,Brong Ahafo,,,07_o,34.0
2017,Ashanti,,,06_o,11.6
2013,Ashanti,,,06_o,14.8
2006,Ashanti,,,06_o,24.0
2017,Eastern,,,05_o,12.6
2013,Eastern,,,05_o,21.7
2006,Eastern,,,05_o,17.8
2017,Volta,,,04_o,37.3
2013,Volta,,,04_o,33.8
2006,Volta,,,04_o,37.3
2017,Greater Accra,,,03_o,2.5
2013,Greater Accra,,,03_o,5.6
2006,Greater Accra,,,03_o,13.5
2017,Central,,,02_o,13.8
2013,Central,,,02_o,18.8
2006,Central,,,02_o,23.4
2017,Western,,,01_o,21.1
2013,Western,,,01_o,20.9
2006,Western,,,01_o,22.9
2006,,,,,28.5
1999,,,,,39.5
1992,,,,,51.7
2020,,,,,25.5
