Year,SERIES,REF_AREA,URBANISATION,GeoCode,Value
2010,_L_GH_070101_01,,,,64.2
2013,_L_GH_070101_01,,,,70.6
2014,_L_GH_070101_01,,,,73.1
2015,_L_GH_070101_01,,,,75.7
2016,_L_GH_070101_01,,,,78.5
2017,_L_GH_070101_01,,,,81.4
2018,_L_GH_070101_01,,,,81.6
2019,_L_GH_070101_01,,,,82.5
2020,_L_GH_070101_01,,,,82.8
2021,_L_GH_070101_01,,,,83.9
2010,_L_GH_070101_01,,U,,83.8
2013,_L_GH_070101_01,,U,,88.6
2014,_L_GH_070101_01,,U,,89.8
2015,_L_GH_070101_01,,U,,90.7
2016,_L_GH_070101_01,,U,,91.4
2017,_L_GH_070101_01,,U,,92.0
2018,_L_GH_070101_01,,U,,92.2
2019,_L_GH_070101_01,,U,,92.6
2020,_L_GH_070101_01,,U,,93.0
2021,_L_GH_070101_01,,U,,93.1
2010,_L_GH_070101_01,,R,,39.5
2013,_L_GH_070101_01,,R,,48.3
2014,_L_GH_070101_01,,R,,52.2
2015,_L_GH_070101_01,,R,,56.6
2016,_L_GH_070101_01,,R,,61.5
2017,_L_GH_070101_01,,R,,66.9
2018,_L_GH_070101_01,,R,,68.1
2019,_L_GH_070101_01,,R,,70.4
2020,_L_GH_070101_01,,R,,71.5
2021,_L_GH_070101_01,,R,,72.8
1999,EG_ACS_ELEC,,,,41.0
1999,EG_ACS_ELEC,,U,,78.1
1999,EG_ACS_ELEC,,R,,19.6
1999,EG_ACS_ELEC,01_o,,01_o,47.4
1999,EG_ACS_ELEC,02_o,,02_o,32.1
1999,EG_ACS_ELEC,03_o,,03_o,83.9
1999,EG_ACS_ELEC,04_o,,04_o,30.9
1999,EG_ACS_ELEC,05_o,,05_o,24.6
1999,EG_ACS_ELEC,06_o,,06_o,60.9
1999,EG_ACS_ELEC,07_o,,07_o,29.0
1999,EG_ACS_ELEC,08_o,,08_o,7.9
1999,EG_ACS_ELEC,09_o,,09_o,0.0
1999,EG_ACS_ELEC,10_o,,10_o,5.7
2006,EG_ACS_ELEC,,,,49.2
2006,EG_ACS_ELEC,,U,,78.5
2006,EG_ACS_ELEC,,R,,26.9
2006,EG_ACS_ELEC,01_o,,01_o,52.5
2006,EG_ACS_ELEC,02_o,,02_o,42.0
2006,EG_ACS_ELEC,03_o,,03_o,82.1
2006,EG_ACS_ELEC,04_o,,04_o,30.8
2006,EG_ACS_ELEC,05_o,,05_o,38.5
2006,EG_ACS_ELEC,06_o,,06_o,60.6
2006,EG_ACS_ELEC,07_o,,07_o,48.3
2006,EG_ACS_ELEC,08_o,,08_o,27.1
2006,EG_ACS_ELEC,09_o,,09_o,12.4
2006,EG_ACS_ELEC,10_o,,10_o,10.6
2013,EG_ACS_ELEC,,,,70.6
2013,EG_ACS_ELEC,,U,,88.6
2013,EG_ACS_ELEC,,R,,48.3
2013,EG_ACS_ELEC,01_o,,01_o,72.1
2013,EG_ACS_ELEC,02_o,,02_o,66.9
2013,EG_ACS_ELEC,03_o,,03_o,90.7
2013,EG_ACS_ELEC,04_o,,04_o,60.9
2013,EG_ACS_ELEC,05_o,,05_o,63.4
2013,EG_ACS_ELEC,06_o,,06_o,81.8
2013,EG_ACS_ELEC,07_o,,07_o,63.0
2013,EG_ACS_ELEC,08_o,,08_o,47.6
2013,EG_ACS_ELEC,09_o,,09_o,33.1
2013,EG_ACS_ELEC,10_o,,10_o,42.2
2017,EG_ACS_ELEC,,,,81.1
2017,EG_ACS_ELEC,,U,,92.0
2017,EG_ACS_ELEC,,R,,67.2
2017,EG_ACS_ELEC,01_o,,01_o,82.9
2017,EG_ACS_ELEC,02_o,,02_o,84.4
2017,EG_ACS_ELEC,03_o,,03_o,93.7
2017,EG_ACS_ELEC,04_o,,04_o,75.3
2017,EG_ACS_ELEC,05_o,,05_o,73.9
2017,EG_ACS_ELEC,06_o,,06_o,89.3
2017,EG_ACS_ELEC,07_o,,07_o,72.5
2017,EG_ACS_ELEC,08_o,,08_o,66.1
2017,EG_ACS_ELEC,09_o,,09_o,47.7
2017,EG_ACS_ELEC,10_o,,10_o,57.8
2021,EG_ACS_ELEC,,,,84.1
2021,EG_ACS_ELEC,1,,1,88.9
2021,EG_ACS_ELEC,2,,2,91.8
2021,EG_ACS_ELEC,3,,3,96.5
2021,EG_ACS_ELEC,4,,4,85.4
2021,EG_ACS_ELEC,5,,5,87.7
2021,EG_ACS_ELEC,6,,6,87.4
2021,EG_ACS_ELEC,7,,7,75.2
2021,EG_ACS_ELEC,8,,8,72.7
2021,EG_ACS_ELEC,9,,9,83.5
2021,EG_ACS_ELEC,10,,10,73.8
2021,EG_ACS_ELEC,11,,11,70.2
2021,EG_ACS_ELEC,12,,12,77.0
2021,EG_ACS_ELEC,13,,13,59.6
2021,EG_ACS_ELEC,14,,14,71.4
2021,EG_ACS_ELEC,15,,15,55.1
2021,EG_ACS_ELEC,16,,16,70.5
2021,EG_ACS_ELEC,,U,,95.0
2021,EG_ACS_ELEC,1,U,1,97.5
2021,EG_ACS_ELEC,2,U,2,95.8
2021,EG_ACS_ELEC,3,U,3,97.3
2021,EG_ACS_ELEC,4,U,4,91.8
2021,EG_ACS_ELEC,5,U,5,95.1
2021,EG_ACS_ELEC,6,U,6,94.7
2021,EG_ACS_ELEC,7,U,7,96.7
2021,EG_ACS_ELEC,8,U,8,90.3
2021,EG_ACS_ELEC,9,U,9,92.8
2021,EG_ACS_ELEC,10,U,10,89.3
2021,EG_ACS_ELEC,11,U,11,87.5
2021,EG_ACS_ELEC,12,U,12,95.5
2021,EG_ACS_ELEC,13,U,13,89.5
2021,EG_ACS_ELEC,14,U,14,87.9
2021,EG_ACS_ELEC,15,U,15,90.0
2021,EG_ACS_ELEC,16,U,16,93.2
2021,EG_ACS_ELEC,,R,,70.3
2021,EG_ACS_ELEC,1,R,1,80.1
2021,EG_ACS_ELEC,2,R,2,86.4
2021,EG_ACS_ELEC,3,R,3,88.5
2021,EG_ACS_ELEC,4,R,4,80.9
2021,EG_ACS_ELEC,5,R,5,80.1
2021,EG_ACS_ELEC,6,R,6,76.1
2021,EG_ACS_ELEC,7,R,7,66.4
2021,EG_ACS_ELEC,8,R,8,56.8
2021,EG_ACS_ELEC,9,R,9,70.8
2021,EG_ACS_ELEC,10,R,10,57.0
2021,EG_ACS_ELEC,11,R,11,62.1
2021,EG_ACS_ELEC,12,R,12,60.9
2021,EG_ACS_ELEC,13,R,13,47.3
2021,EG_ACS_ELEC,14,R,14,63.7
2021,EG_ACS_ELEC,15,R,15,43.7
2021,EG_ACS_ELEC,16,R,16,63.0
